document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
2201650,http://www.training-conditioning.com/2012/08/05/going_paleo/index.php,195,516,google,healthy life-style,healthy life-style
2207833,http://www.socialsecurity.gov/pubs/10043.html,153,139,google,politics economy ecology,politics
2207703,http://www.nasdaq.com/article/forex-flash-serious-risks-of-fiscal-cliff-deal-rejected-by-the-house-nab-cm203219,155,960,google,politics economy ecology,politics
2547376,http://www.churchleaders.com/pastors/pastor-articles/132930-innocence-lost-helping-victims-of-childhood-sexual-abuse.html,151,345,google,sex abuse church,politics
2207534,http://www.theatlantic.com/business/archive/2011/12/for-the-last-time-fannie-and-freddie-didnt-cause-the-housing-crisis/250121/,158,515,google,politics economy ecology,politics
2201886,http://www.economist.com/news/leaders/21566663-good-thingbut-it-would-be-better-if-energy-was-priced-correctly-united-states-americas,159,1103,google,politics economy ecology,politics
2224880,http://www.thenigerianvoice.com/nvnews/105731/1/nigeria-owes-china-67891m-dmo.html,117,95,rss,RSSImport_politics economy ecology,politics
854876,http://rss.feedsportal.com/c/32545/f/492401/p/1/s/7ed25672/l/0L0Sdigitalspy0O0Codd0Cnews0Ca4497880Cman0Esings0Eone0Eminute0Emedley0Eof0Esongs0Ethat0Erepeat0Ebaby0Evideo0Bhtml0Drss/story01.htm,118,144,rss,RSSImport_entertainment,entertainment
2224881,http://www.thenigerianvoice.com/nvnews/105727/1/jonathan-asks-senate-to-confirm-turaki-nebo-as-min.html,117,57,rss,RSSImport_politics economy ecology,politics
2358,http://www.consumerlab.com/news/SAM-e Supplements Reviewed/10_13_2011/,116,462,rss,RSSImport_Supplements,healthy life-style
2225196,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-TopStories/~3/9_thUtYY44g/,117,23,rss,RSSImport_politics economy ecology,politics
2550100,http://www.escapistmagazine.com/articles/view/editorials/reviews/10079-Guardians-of-Middle-Earth-Review,161,795,google,middle earth game,entertainment
2547264,http://www.msnbc.msn.com/id/21213707/ns/health-fitness/t/popular-big-city-marathons-run-health-risks/,149,91,google,marathon,healthy life-style
6487946,http://www.emarinebank.com/IN/freesmallbusinesschecking.html,115,48,wot,personal finance,personal finance
6488058,http://www.londonlife.com/002/Home/ssNODELINK/90,115,15,wot,personal finance,personal finance
6488048,http://assuredguaranty.com/investor-information/by-security/insured-infrastructure/,115,32,wot,personal finance,personal finance
6487816,http://www.kamakuraco.com/ContactUs/tabid/66/Default.aspx,190,118,wot,personal finance,personal finance
2547481,http://www.examiner.com/article/libor-scandal-reveals-frightening-connection-to-mass-shootings-of-2012,156,456,google,libor scandal,politics
2547405,http://news.msn.com/politics/thousands-rally-against-stricter-gun-control-in-us,154,468,google,firearms,politics
2387,http://www.consumerlab.com/news/Supplement_Users_Survey_Ratings/2_1_2010/,116,149,rss,RSSImport_Supplements,healthy life-style
6487964,http://www.vertical-group.com/portfolio.htm,115,27,wot,personal finance,personal finance
2213782,http://en.wikipedia.org/wiki/2013_BRIT_Awards,168,1260,google,entertainment,entertainment
2569884,http://www.brits.co.uk/news/2013/details-of-awards-night-nominations-launch-unveiled,168,40,google,brit awards 2013,entertainment
2213908,http://www.nydailynews.com/entertainment/music-arts/bieber-manager-rips-grammy-voters-article-1.1214719,169,819,google,entertainment,entertainment
854849,http://news.yahoo.com/book-gives-close-look-graham-greenes-political-writing-060038255.html,118,20892,rss,RSSImport_entertainment,entertainment
855742,http://feedproxy.google.com/~r/EcologyGlobalNetworkEcoTipping/~3/t8qSKoT9QjA/,117,72,rss,RSSImport_politics economy ecology,politics
853827,http://feeds.ew.com/~r/entertainmentweekly/music-mix/~3/oiqGtPhlBfA/,118,2093,rss,RSSImport_entertainment,entertainment
2360,http://www.consumerlab.com/news/sexual_enhancement_supplement_review/8_31_2011/,116,545,rss,RSSImport_Supplements,healthy life-style
2291,http://www.nlm.nih.gov/medlineplus/news/fullstory_130691.html,116,1282,rss,RSSImport_Supplements,healthy life-style
2790620,http://www.nlm.nih.gov/medlineplus/news/fullstory_133346.html,116,144,rss,http://www.nlm.nih.gov/medlineplus/feeds/topics/exerciseandphysicalfitness.xml,healthy life-style
853825,http://feeds.ew.com/~r/entertainmentweekly/music-mix/~3/EGgqXGvtxA8/,118,2136,rss,RSSImport_entertainment,entertainment
2224871,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/dPnrx9Mq4oE/130114153424.htm,117,1773,rss,RSSImport_politics economy ecology,politics
855783,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/2-NA8IGJMiA/121219133652.htm,117,2393,rss,RSSImport_politics economy ecology,politics
2790694,http://www.marksdailyapple.com/primal-paleo-balsamic-vinegar-chestnuts-apricot-kernels-chitosan-nori/,116,1022,rss,http://feeds2.feedburner.com/MarksDailyApple/,healthy life-style
2547181,http://en.wikipedia.org/wiki/Religious_and_spiritual_use_of_cannabis,143,6592,google,cannabis,healthy life-style
854340,http://entertainment.ca.msn.com/celebs/celebutant/celebrity-couples-at-risk-of-expiring-before-2013,118,1017,rss,RSSImport_entertainment,entertainment
2224874,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/gxH_zlexwxk/130111092453.htm,117,1428,rss,RSSImport_politics economy ecology,politics
2910820,http://www.huffingtonpost.com/2012/10/01/mondays-with-marlo-healthiest-pasta-recipe-rocco-dispirito_n_1929508.html,116,5318,rss,http://www.huffingtonpost.com/tag/healthy-living-body/feed,healthy life-style
855786,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/fi6iUg9_HQk/121219092817.htm,191,1853,rss,RSSImport_politics economy ecology,politics
853735,http://popwatch.ew.com/2013/01/09/this-weeks-cover-catching-fire/,118,1718,rss,RSSImport_entertainment,entertainment
854357,http://entertainment.ca.msn.com/celebs/celebutant/miley-cyrus-hair-drama-foreshadows-trouble-on-the-horizon,118,444,rss,RSSImport_entertainment,entertainment
2224877,http://www.thenigerianvoice.com/nvnews/105802/1/alleged-n21bn-fraud-house-to-probe-security-printi.html,117,58,rss,RSSImport_politics economy ecology,politics
854878,http://rss.feedsportal.com/c/32545/f/492401/p/1/s/53a3ea8c/l/0L0Sdigitalspy0O0Codd0Cnews0Ca4497730Cbritish0Egarlic0Esmugglers0Earrested0Ein0Esweden0Bhtml0Drss/story01.htm,118,131,rss,RSSImport_entertainment,entertainment
855814,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/S75xKwMAczA/121206094514.htm,117,2021,rss,RSSImport_politics economy ecology,politics
6629451,http://finance4youth.wordpress.com/2010/01/07/i-dont-exist-anymore-what-to-do-if-it-happens-to-you/,115,245,wot,personal finance,personal finance
2910018,http://www.healthylifestylebalance.com/nutritionist.html,116,101,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
854346,http://entertainment.ca.msn.com/celebs/celebutant/kirstie-alley-drops-painful-bombshell-on-widow-just-to-spice-up-memoir,118,479,rss,RSSImport_entertainment,entertainment
2207793,http://www.tfp.org/tfp-home/tfp-recommends-books/the-false-accusation-scandal.html,151,143,google,politics economy ecology,politics
2547437,http://www.slate.com/articles/news_and_politics/politics/2012/12/nra_and_gun_control_the_national_rifle_association_scares_its_members_into.html,154,604,google,firearms,politics
6603421,http://quicken.intuit.com/support/help/account-transaction-issues/how-quicken-protects-financial-information/GEN82538.html,115,59,wot,personal finance,personal finance
6603422,http://quicken.intuit.com/support/help/money-guide/budgeting-for-your-peace-of-mind/INF16250.html,115,65,wot,personal finance,personal finance
6603544,http://quicken.intuit.com/support/help/money-guide/3-questions-to-ask-yourself-before-switching-careers/INF16229.html,115,65,wot,personal finance,personal finance
6603545,http://quicken.intuit.com/support/help/money-guide/7-personal-finance-miracles/INF16220.html,115,65,wot,personal finance,personal finance
6603601,http://quicken.intuit.com/support/help/money-guide/bankruptcy--the-last-resort/INF16188.html,190,55,wot,personal finance,personal finance
6602787,http://www.savewealth.com/news/2013/irs_evaluating_fiscal_cliff/,115,26,wot,personal finance,personal finance
2911041,http://nailcare.ygoy.com/2013/01/10/tips-to-get-rid-of-dry-nails/,116,561,rss,http://www.ygoy.com/index.php/feed/,healthy life-style
2911000,http://www.fitbrains.com/blog/2012/09/19/latest-on-omega-3-supplements/,116,237,rss,http://www.fitbrains.com/blog/feed/,healthy life-style
854864,http://news.yahoo.com/kennedy-center-honors-review-awards-selection-process-amid-002037219.html,118,20348,rss,RSSImport_entertainment,entertainment
2224879,http://www.thenigerianvoice.com/nvnews/105760/1/gombe-governors-convoy-in-fatal-crash.html,117,157,rss,RSSImport_politics economy ecology,politics
6703701,http://www.lowsodiumcooking.com/free/ButtermilkPancakes.htm,116,12,wot,healthy life-style,healthy life-style
6673428,http://www.coralreefecosystems.org/index.php?page=publications&publicationid=435,117,17,wot,politics,politics
6673444,http://www.edc.uri.edu/default.html,117,13,wot,politics,politics
2911007,http://www.fitbrains.com/blog/2012/02/26/natural-light-positive-effects-on-the-brain-and-health/,116,163,rss,http://www.fitbrains.com/blog/feed/,healthy life-style
2224982,http://www.kvue.com/entertainment/Diffrent-Strokes-dad-Conrad-Bain-Dies-at-89-187178791.html,118,569,rss,RSSImport_entertainment,entertainment
2909864,http://www.living-a-healthy-lifestyle.com/health-terms.html,116,158,rss,http://www.living-a-healthy-lifestyle.com/living-a-healthy-lifestyle.xml,healthy life-style
2547377,http://www.lex18.com/news/files-show-how-la-church-leaders-controlled-sex-abuse-damage/,151,605,google,sex abuse church,politics
2911001,http://www.fitbrains.com/blog/2012/08/29/dental-floss-and-my-memory/,116,180,rss,http://www.fitbrains.com/blog/feed/,healthy life-style
2547378,http://www.thecatholicthing.org/columns/2012/a-different-priestly-scandal.html,151,216,google,sex abuse church,politics
855796,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/8cdM-fcU9e8/121214085849.htm,117,2796,rss,RSSImport_politics economy ecology,politics
2201445,http://www2.macleans.ca/2011/08/17/do-the-health-benefits-of-cycling-outweigh-the-safety-risks/,144,498,google,healthy life-style,healthy life-style
2345,http://www.consumerlab.com/news/vitamin_e_reviewed-supplement_oil_cream/6_18_2012/,116,1129,rss,RSSImport_Supplements,healthy life-style
2352,http://www.consumerlab.com/news/Top-Rated-Vitamins-and-Supplements_Survey/2_1_2012/,116,1203,rss,RSSImport_Supplements,healthy life-style
855704,http://www.thenigerianvoice.com/nvnews/104955/1/edo-guber-supreme-court-rules-on-oshiomhole039s-ap.html,117,85,rss,RSSImport_politics economy ecology,politics
6703632,http://www.attachmentparenting.org/links/Newsletter1208.html,116,24,wot,healthy life-style,healthy life-style
6703667,http://www.tobaccofree.org/news%20articles/0%20text/news1986-1990.htm,116,0,wot,healthy life-style,healthy life-style
6703796,http://www.yourlunghealth.org/dr_tom/archive/1-20/drtom3.cfm,116,18,wot,healthy life-style,healthy life-style
6703847,http://www.selectcigars.com/specials.php,116,22,wot,healthy life-style,healthy life-style
6703717,http://journals.bmj.com/cgi/shibboleth?federation=http%3A%2F%2Fukfederation.org.uk&uri=http%3A%2F%2Fwww.bmj.com%2Fabout-bmj%2Feditorial-staff,116,174,wot,healthy life-style,healthy life-style
853909,http://feeds.ew.com/~r/entertainmentweekly/shelf-life/~3/ugIEvPXfY6I/,118,2221,rss,RSSImport_entertainment,entertainment
2342,http://www.consumerlab.com/news/B_Vitamin_Energy_Drink_Review/9_27_2012/,116,399,rss,RSSImport_Supplements,healthy life-style
2569364,http://halo.wikia.com/wiki/Troll_Face_Easter_Egg,214,1396,google,trollface game,entertainment
854884,http://rss.feedsportal.com/c/32545/f/492401/p/1/s/1294bd51/l/0L0Sdigitalspy0O0Codd0Cs10A0Clost0Cnews0Ca4495660Clost0Erpg0Evideo0Egame0Ewatch0Bhtml0Drss/story01.htm,118,125,rss,RSSImport_entertainment,entertainment
2343,http://www.consumerlab.com/news/selenium_review/8_31_2012/,116,415,rss,RSSImport_Supplements,healthy life-style
6703878,http://www.cigars-411.com/Cigar_Shop.html,116,102,wot,healthy life-style,healthy life-style
855794,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/SVV1GC7uOfc/121214215042.htm,117,2389,rss,RSSImport_politics economy ecology,politics
2550099,http://o.canada.com/2012/12/21/review-guardians-of-middle-earth-brings-a-traditional-pc-genre-to-consoles/,161,177,google,middle earth game,entertainment
2215098,http://en.wikipedia.org/wiki/Breaking_Bad_(season_4),164,2093,google,entertainment,entertainment
2215409,http://www.csmonitor.com/USA/DC-Decoder/Decoder-Wire/2012/0831/Clint-Eastwood-at-the-GOP-convention-effective-or-strange-video,165,991,google,entertainment,entertainment
2790691,http://www.marksdailyapple.com/i-just-had-to-find-the-right-path/,116,945,rss,http://feeds2.feedburner.com/MarksDailyApple/,healthy life-style
2201439,http://www.sandiegosexualmedicine.com/?page=male/sexual-health-problems/bicycle-riding,144,42,google,healthy life-style,healthy life-style
2547262,http://www.koraorganics.com/blog/live-in-my-skin/all-things-organic/organic-certification/coconut-oil-health-and-beauty-tips/,148,441,google,coconut oil,healthy life-style
2215677,http://www.hitfix.com/news/imagine-dragons-take-you-behind-the-scenes-on-the-radioactive-video-shoot,171,1448,google,entertainment,entertainment
2213076,http://www.hollywoodreporter.com/category/events/award-shows/oscars/oscars-2013,172,1095,google,entertainment,entertainment
2413,http://www.consumerlab.com/news/Iron_Supplements_Tested/5_5_2008/,116,771,rss,RSSImport_Supplements,healthy life-style
855526,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/_y0PuaUGKHc/republican_cong.html,117,585,rss,RSSImport_politics economy ecology,politics
853875,http://feeds.ew.com/~r/entertainmentweekly/books/~3/fnpZxW6I8Lc/,118,1973,rss,RSSImport_entertainment,entertainment
2344,http://www.consumerlab.com/news/Review of Fish Oil and Omega-3 Supplments by ConsumerLab.com/8_22_2012/,116,891,rss,RSSImport_Supplements,healthy life-style
854896,http://rss.feedsportal.com/c/32545/f/492401/p/1/s/687126e2/l/0L0Sdigitalspy0O0Cshowbiz0Cnews0Ca4498520Camanda0Eseyfried0Ei0Eusually0Efight0Ewith0Emy0Epublicist0Bhtml0Drss/story01.htm,118,150,rss,RSSImport_entertainment,entertainment
2547388,http://www.last.fm/music/Greenhouse+Effect,152,3373,google,global climate,politics
2213442,http://parentpreviews.com/movie-reviews/titanic,173,46,google,entertainment,entertainment
854898,http://rss.feedsportal.com/c/32545/f/492401/p/1/s/4bb8d4ea/l/0L0Sdigitalspy0O0Ctv0Cs10A10Cdancing0Eon0Eice0Cnews0Ca4498560Cdancing0Eon0Eice0Ehost0Ephillip0Eschofield0Eshow0Eis0Ea0Ehotbed0Eof0Eromance0Bhtml0Drss/story01.htm,118,190,rss,RSSImport_entertainment,entertainment
2790687,http://www.marksdailyapple.com/primal-paleo-smoked-salmon-nutritional-yeast-5-hour-energy-drinks-brine-kremelta/,116,919,rss,http://feeds2.feedburner.com/MarksDailyApple/,healthy life-style
2224891,http://www.thenigerianvoice.com/nvnews/105569/1/no-reprieve-yet-for-sylva-as-court-extends-order-f.html,191,152,rss,RSSImport_politics economy ecology,politics
853438,http://www.nlm.nih.gov/medlineplus/news/fullstory_132888.html,116,80,rss,RSSImport_Supplements,healthy life-style
855036,http://www.visitflorida.com/insiders/entertainment_and_luxury/action.blog/8285-fairchild-tropical-botanic-gardens-gala-in-coral-gables-promotes-education,118,26703,rss,RSSImport_entertainment,entertainment
855547,http://www.tmz.com/2012/12/26/george-h-w-bush-hospitalized-icu/,117,1058,rss,RSSImport_politics economy ecology,politics
2910890,"http://feeds.health.com/~r/health/mind-and-body/~3/swRpdlEm_nQ/0,,20411977,00.html",116,304,rss,http://feeds.health.com/health/mind-and-body?format=xml,healthy life-style
2392,http://www.consumerlab.com/news/Review_of_Probiotic_Supplements_2009/11_16_2009/,116,1232,rss,RSSImport_Supplements,healthy life-style
6597612,http://www.glenndaily.com/glenndailyblog11.htm,115,69,wot,personal finance,personal finance
6598053,http://www.msfiscallyfit.com/html/taxes.html,115,14,wot,personal finance,personal finance
6488043,http://www.lccbank.com/checkcard.html,115,20,wot,personal finance,personal finance
6628681,http://www.mymoneyblog.com/homeowners-where-did-you-get-your-mortgage.html,115,85,wot,personal finance,personal finance
6629289,http://finance4youth.wordpress.com/2009/08/25/student-loans-pros-and-cons/,115,281,wot,personal finance,personal finance
2224892,http://www.thenigerianvoice.com/nvnews/105566/1/obada-min-of-defence-slumps-at-remembrance-day-par.html,117,58,rss,RSSImport_politics economy ecology,politics
2353,http://www.consumerlab.com/news/african-mango-reviewed/1_17_2012/,116,965,rss,RSSImport_Supplements,healthy life-style
2224896,http://www.thenigerianvoice.com/nvnews/105524/1/jonathan-and-i-incurred-n60b-debt-for-bayelsa-sylv.html,191,173,rss,RSSImport_politics economy ecology,politics
854396,http://entertainment.ca.msn.com/celebs/celebutant/lindsay-lohan%e2%80%99s-mom-may-be-her-last-hope,118,727,rss,RSSImport_entertainment,entertainment
2356,http://www.consumerlab.com/news/do-nitric-oxide-supplements-work/11_14_2011/,116,84,rss,RSSImport_Supplements,healthy life-style
854404,http://entertainment.ca.msn.com/celebs/celebutant/five-reasons-why-kim-kardashian%e2%80%99s-marriage-is-doomed,118,1661,rss,RSSImport_entertainment,entertainment
2357,http://www.consumerlab.com/news/lactose-free-milk_and_lactase-supplements-reviewed/10_31_2011/,116,272,rss,RSSImport_Supplements,healthy life-style
2911029,http://cholesterol.ygoy.com/2013/01/22/6-supplements-for-heart-health/,116,453,rss,http://www.ygoy.com/index.php/feed/,healthy life-style
855818,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/-Uygxhe6SyA/121204145555.htm,117,2100,rss,RSSImport_politics economy ecology,politics
2215546,http://www.newgrounds.com/portal/view/587201,163,601,google,entertainment,entertainment
2214999,http://abcnews.go.com/Entertainment/whitney-houstons-body-flown-home-jersey/story?id=15572046,166,318,google,entertainment,entertainment
2361,http://www.consumerlab.com/news/coconut-water-review-compare/8_4_2011/,116,201,rss,RSSImport_Supplements,healthy life-style
855820,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/7VuRfk5yWTc/121204112020.htm,117,2194,rss,RSSImport_politics economy ecology,politics
2911035,http://obesity.ygoy.com/2013/01/21/obesity/,116,220,rss,http://www.ygoy.com/index.php/feed/,healthy life-style
854428,http://entertainment.ca.msn.com/celebs/bristol-palin-debuts-new-face,118,1190,rss,RSSImport_entertainment,entertainment
855822,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/LEetl1GSObY/121203150008.htm,117,2296,rss,RSSImport_politics economy ecology,politics
2207704,http://www.pionline.com/article/20130107/PRINTSUB/301079982,155,164,google,politics economy ecology,politics
2207386,http://www.lewrockwell.com/rothbard/rothbard173.html,157,98,google,politics economy ecology,politics
2207541,http://blogs.law.harvard.edu/corpgov/2011/10/19/did-securitization-cause-the-mortgage-crisis/,158,2887,google,politics economy ecology,politics
2207583,http://safetymanagement.wordpress.com/2011/05/16/shale-gas-and-fracking-disaster-deferred/,159,463,google,politics economy ecology,politics
2364,http://www.consumerlab.com/news/red-yeast-rice-reviewed/5_23_2011/,116,242,rss,RSSImport_Supplements,healthy life-style
854922,http://entertainment.oneindia.in/bollywood/news/2013/kaminey-2-shahid-kapoor-in-priyanka-chopra-out-102461.html,118,956,rss,RSSImport_entertainment,entertainment
2224893,http://www.thenigerianvoice.com/nvnews/105559/1/pib-tops-agenda-as-house-resumes-wednesday.html,117,159,rss,RSSImport_politics economy ecology,politics
2201839,http://www.npr.org/blogs/health/2012/06/05/154361905/commenters-bite-back-on-the-paleo-diet,147,1326,google,healthy life-style,healthy life-style
2201703,http://www.enlightennext.org/marathon/index.htm,149,15,google,healthy life-style,healthy life-style
854439,http://rssfeeds.usatoday.com/~r/usatoday-LifeTopStories/~3/xHPiwDSoTEI/,118,29,rss,RSSImport_entertainment,entertainment
2372,http://www.consumerlab.com/news/omega-3_and-6_supplements/1_11_2011/,116,1020,rss,RSSImport_Supplements,healthy life-style
2547173,http://coedmagazine.com/2010/09/02/10-major-health-benefits-of-marijuana/,143,3275,google,cannabis,healthy life-style
854445,http://rssfeeds.usatoday.com/~r/usatoday-LifeTopStories/~3/VsDfmgGF338/,118,47,rss,RSSImport_entertainment,entertainment
853739,"http://www.ew.com/ew/article/0,,20483133_20657867,00.html",118,1907,rss,RSSImport_entertainment,entertainment
855604,http://rssfeeds.usatoday.com/~r/TP-OnPolitics/~3/38FRUH_LUBY/,117,116,rss,RSSImport_politics economy ecology,politics
2213432,https://itunes.apple.com/us/app/hobbit-kingdoms-middle-earth/id558823262?mt=8,161,120,google,entertainment,entertainment
2214906,http://www.examiner.com/article/clint-eastwood-s-republican-national-convention-speech-full-text,165,621,google,entertainment,entertainment
2201583,http://www.webmd.com/vitamins-supplements/ingredientmono-1092-COCONUT%20OIL.aspx?activeIngredientId=1092&activeIngredientName=COCONUT%20OIL,148,495,google,healthy life-style,healthy life-style
2547449,http://www.washingtonpost.com/national/health-science/mass-shooting-survivors-making-push-for-gun-control-their-lifes-work/2013/01/20/a350df74-5f33-11e2-9940-6fc488f3fecd_story.html,154,3212,google,firearms,politics
854461,http://rssfeeds.usatoday.com/~r/UsatodaycomBooks-TopStories/~3/S6xOw4EQB4A/,118,1741,rss,RSSImport_entertainment,entertainment
2910032,http://www.healthylifestylebalance.com/personal-development-plan.html,116,43,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
854505,http://www.bbc.co.uk/news/entertainment-arts-20798989#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,118,395,rss,RSSImport_entertainment,entertainment
2347,http://www.consumerlab.com/news/glucosamine_joint_supplements_reviewed/5_8_2012/,189,863,rss,RSSImport_Supplements,healthy life-style
2225021,http://www.mtv.com/news/articles/1700380/artists-to-watch-concert-zedd-jessie-ware.jhtml,118,425,rss,RSSImport_entertainment,entertainment
2201534,http://www.coconutdiet.com/,148,56,google,healthy life-style,healthy life-style
2225134,http://feeds.ew.com/~r/entertainmentweekly/books/~3/FyMei0gt1Gg/,118,1099,rss,RSSImport_entertainment,entertainment
6603059,http://www.bankrate.com/finance/mortgages/rate-roundup.aspx,115,164,wot,personal finance,personal finance
2547315,http://wiki.answers.com/Q/Advantages_and_disadvantages_of_eating_aspartame,150,346,google,aspartame,healthy life-style
855824,http://nrelscience.org/2012/12/18/last-28-years-of-northern-colordao-from-space/,117,329,rss,RSSImport_politics economy ecology,politics
2224990,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/dzBX6ARNhQ0/us-usa-guns-poll-idUSBRE90G1B120130117,117,2107,rss,RSSImport_politics economy ecology,politics
2910026,http://www.healthylifestylebalance.com/portion-control.html,116,37,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
2910028,http://www.healthylifestylebalance.com/pregnancy-nutrition.html,116,34,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
2224998,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/2RhbHKpbUmU/us-usa-guns-checks-idUSBRE90G06Q20130117,117,1343,rss,RSSImport_politics economy ecology,politics
6225309,http://anti-rice.com/smf/index.php?topic=4877.0,163,56,google,trollface game,entertainment
2215230,http://www.theboombox.com/2012/02/11/whitney-houston-dead-dies-at-48/,166,862,google,entertainment,entertainment
2215231,http://blog.music.aol.com/2012/02/12/whitney-houston-autopsy-cause-of-death/,166,682,google,entertainment,entertainment
2213913,http://www.celebuzz.com/2012-12-06/grammys-2013-justin-bieber-rihanna-one-direction-and-more-snubs/,169,1054,google,entertainment,entertainment
2547325,http://www.wisegeek.com/what-are-the-benefits-of-aspartame-free-gum.htm,150,13453,google,aspartame,healthy life-style
2213086,http://popwatch.ew.com/2013/01/16/this-weeks-cover-oscar-race/,172,1568,google,entertainment,entertainment
2213912,http://www.eonline.com/news/369012/2013-grammy-nominations-5-biggest-snubs-and-surprises,169,137,google,entertainment,entertainment
854925,http://entertainment.oneindia.in/bollywood/features/2013/bollywood-stars-rare-unseen-pictures-family-102447.html,192,2027,rss,RSSImport_entertainment,entertainment
6673349,http://www.faireconomy.org/issues/racial_wealth_divide/state_of_the_dream_reports,117,101,wot,politics,politics
6703831,http://www.brainchildmag.com/2013/02/dr-mom/,116,53,wot,healthy life-style,healthy life-style
2225039,http://feeds.ew.com/~r/entertainmentweekly/shelf-life/~3/mKV3Lp0K6qg/,118,1680,rss,RSSImport_entertainment,entertainment
2207545,http://www.dummies.com/how-to/content/analyzing-the-consequences-of-the-great-depression.html,157,158,google,politics economy ecology,politics
2911037,http://obesity.ygoy.com/2013/01/21/exercises-and-diet-for-reducing-belly-fat/,116,480,rss,http://www.ygoy.com/index.php/feed/,healthy life-style
2201877,http://online.wsj.com/article/SB10001424127887324355904578155591443631854.html,159,2254,google,politics economy ecology,politics
854414,http://entertainment.ca.msn.com/celebs/celebutant/from-victim-to-villain-is-jennifer-aniston-a-home-wrecker,118,1006,rss,RSSImport_entertainment,entertainment
2366,http://www.consumerlab.com/news/Iron-Supplements_Review/3_30_2011/,116,711,rss,RSSImport_Supplements,healthy life-style
2911038,http://wrinkles.ygoy.com/2013/01/11/can-a-sunscreen-reduce-fine-lines/,116,491,rss,http://www.ygoy.com/index.php/feed/,healthy life-style
855828,http://nrelscience.org/2012/10/19/ecopics-1-its-dark-in-here/,117,274,rss,RSSImport_politics economy ecology,politics
854941,http://www.starpulse.com/news/index.php/2013/01/10/nicki_minaj_adam_levine_to_launch_clo?ref_src=news_rss,118,974,rss,RSSImport_entertainment,entertainment
2214901,http://missionranchcarmel.com/,165,19,google,entertainment,entertainment
2213139,http://bossip.com/692630/royal-smackdown-hospital-nurse-who-gave-prank-caller-info-on-a-pregnant-kate-middleton-has-been-found-dead/,170,341,google,entertainment,entertainment
2225055,http://news.yahoo.com/evan-connell-u-author-custer-history-dead-88-154834870.html,118,20448,rss,RSSImport_entertainment,entertainment
853921,http://feeds.ew.com/~r/entertainmentweekly/shelf-life/~3/pSRMok6-Byk/,118,1448,rss,RSSImport_entertainment,entertainment
83766,http://www.consumerlab.com/news/green_tea_review/12_21_2012/,116,554,rss,RSSImport_Supplements,healthy life-style
2225063,http://news.yahoo.com/review-devil-may-cry-infernal-thrill-ride-125538296.html,118,13075,rss,RSSImport_entertainment,entertainment
2225068,http://rss.feedsportal.com/c/34697/f/644470/s/27a3abe8/l/0L0Ssmh0N0Bau0Centertainment0Chow0Ethe0Esouth0Ewas0Ewon0E20A130A1170E2cuc40Bhtml/story01.htm,118,2090,rss,RSSImport_entertainment,entertainment
2207736,http://www.imdb.com/title/tt1020027/,152,162,google,politics economy ecology,politics
6703782,http://healthyimmunity.com/qanda/31-Shingles.asp,189,81,wot,healthy life-style,healthy life-style
854438,http://rssfeeds.usatoday.com/~r/usatoday-LifeTopStories/~3/ym5gH9ZdZPQ/,118,160,rss,RSSImport_entertainment,entertainment
2201846,http://paleohacks.com/questions/66383/any-record-of-serious-health-problems-from-switching-to-paleo,147,647,google,healthy life-style,healthy life-style
2911040,http://blood.ygoy.com/2013/01/10/foods-that-lower-blood-sugar-levels/,116,389,rss,http://www.ygoy.com/index.php/feed/,healthy life-style
2547247,http://paleospirit.com/2012/asian-style-beef-short-ribs-paleo/,147,713,google,paleo diet,healthy life-style
2547187,http://0u812.wordpress.com/2008/01/15/cannabis-spirituality/,143,160,google,cannabis,healthy life-style
2207514,http://www.towerswatson.com/united-states/research/8793,155,474,google,politics economy ecology,politics
2910605,http://www.megahealth-lifestyle.com/healthy-living-tips.html,116,25,rss,http://www.megahealth-lifestyle.com/living-a-healthy-lifestyle.xml,healthy life-style
